window_start,date,entry_date,exit_date,candidate,candidate_return,candidate_exposure,candidate_cash,candidate_turnover,selected_tickers,selected_count,overlay_cap,overlay_scale,overlay_reason,cost_scenario,commission_bps,slippage_bps,all_in_cost_bps,gross_return,period_cost,net_return,cost_drag_return
2008-01-01,2009-03-16,2009-03-17,2009-03-24,growth_champion_v3,0.0072303200657822,0.25,0.75,0.125,"SIRI,MU,MNST,NFLX",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,zero_cost,0.0,0.0,0.0,0.0072303200657822,0.0,0.0072303200657822,0.0
2008-01-01,2009-03-23,2009-03-24,2009-03-31,growth_champion_v3,-0.0069316504445668,0.25,0.75,0.0625,"SIRI,DXCM,MNST,NFLX",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,zero_cost,0.0,0.0,0.0,-0.0069316504445668,0.0,-0.0069316504445668,0.0
2008-01-01,2009-03-30,2009-03-31,2009-04-07,growth_champion_v3,0.0065259698061286,0.25,0.75,0.0625,"SIRI,AMD,MNST,NFLX",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,zero_cost,0.0,0.0,0.0,0.0065259698061286,0.0,0.0065259698061286,0.0
2008-01-01,2009-04-06,2009-04-07,2009-04-15,growth_champion_v3,0.0142413583769294,0.25,0.75,0.0625,"SIRI,MU,AMD,NFLX",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,zero_cost,0.0,0.0,0.0,0.0142413583769294,0.0,0.0142413583769294,0.0
2008-01-01,2009-04-14,2009-04-15,2009-04-22,growth_champion_v3,0.0126338824948372,0.25,0.75,0.0,"SIRI,AMD,NFLX,MU",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,zero_cost,0.0,0.0,0.0,0.0126338824948372,0.0,0.0126338824948372,0.0
2008-01-01,2009-04-21,2009-04-22,2009-04-29,growth_champion_v3,0.0031888845550771,0.25,0.75,0.0625,"SIRI,MELI,AMD,NFLX",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,zero_cost,0.0,0.0,0.0,0.0031888845550771,0.0,0.0031888845550771,0.0
2008-01-01,2009-04-28,2009-04-29,2009-05-06,growth_champion_v3,0.0376836961340653,0.25,0.75,0.0,"SIRI,MELI,AMD,NFLX",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,zero_cost,0.0,0.0,0.0,0.0376836961340653,0.0,0.0376836961340653,0.0
2008-01-01,2009-05-05,2009-05-06,2009-05-13,growth_champion_v3,-0.059576256044096,0.4,0.6,0.0,"SIRI,MELI,AMD,NFLX",4,0.4,0.6666666666666667,one benchmark below 200D MA,zero_cost,0.0,0.0,0.0,-0.059576256044096,0.0,-0.059576256044096,0.0
2008-01-01,2009-05-12,2009-05-13,2009-05-20,growth_champion_v3,0.008774555207399,0.4,0.6,0.1,"SIRI,CCJ,AMD,MELI",4,0.4,0.6666666666666667,one benchmark below 200D MA,zero_cost,0.0,0.0,0.0,0.008774555207399,0.0,0.008774555207399,0.0
2008-01-01,2009-05-19,2009-05-20,2009-05-28,growth_champion_v3,-0.019395139147033,0.4,0.6,0.0,"SIRI,AMD,CCJ,MELI",4,0.4,0.6666666666666667,one benchmark below 200D MA,zero_cost,0.0,0.0,0.0,-0.019395139147033,0.0,-0.019395139147033,0.0
2008-01-01,2009-05-27,2009-05-28,2009-06-04,growth_champion_v3,0.0261113516469262,0.4,0.6,0.0,"AMD,SIRI,CCJ,MELI",4,0.4,0.6666666666666667,one benchmark below 200D MA,zero_cost,0.0,0.0,0.0,0.0261113516469262,0.0,0.0261113516469262,0.0
2008-01-01,2009-06-03,2009-06-04,2009-06-11,growth_champion_v3,0.0150781115714093,0.6,0.4,0.15,"YPF,AMD,CCJ,MELI",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,0.0150781115714093,0.0,0.0150781115714093,0.0
2008-01-01,2009-06-10,2009-06-11,2009-06-18,growth_champion_v3,-0.0653655711311343,0.6,0.4,0.0,"YPF,AMD,CCJ,MELI",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,-0.0653655711311343,0.0,-0.0653655711311343,0.0
2008-01-01,2009-06-17,2009-06-18,2009-06-25,growth_champion_v3,-0.0104932927978886,0.6,0.4,0.3,"SMCI,DXCM,AMD,CCJ",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,-0.0104932927978886,0.0,-0.0104932927978886,0.0
2008-01-01,2009-06-24,2009-06-25,2009-07-02,growth_champion_v3,-0.0073527059721916,0.6,0.4,0.3,"ISRG,ON,CCJ,DXCM",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,-0.0073527059721916,0.0,-0.0073527059721916,0.0
2008-01-01,2009-07-01,2009-07-02,2009-07-10,growth_champion_v3,-0.0431661515777054,0.6,0.4,0.0,"ISRG,ON,DXCM,CCJ",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,-0.0431661515777054,0.0,-0.0431661515777054,0.0
2008-01-01,2009-07-09,2009-07-10,2009-07-17,growth_champion_v3,0.032520679792189,0.6,0.4,0.3,"YPF,MSTR,DXCM,CCJ",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,0.032520679792189,0.0,0.032520679792189,0.0
2008-01-01,2009-07-16,2009-07-17,2009-07-24,growth_champion_v3,0.032846055462156,0.6,0.4,0.15,"ON,CCJ,DXCM,MSTR",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,0.032846055462156,0.0,0.032846055462156,0.0
2008-01-01,2009-07-23,2009-07-24,2009-07-31,growth_champion_v3,0.0041602366025208,0.6,0.4,0.15,"ISRG,ON,MSTR,CCJ",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,0.0041602366025208,0.0,0.0041602366025208,0.0
2008-01-01,2009-07-30,2009-07-31,2009-08-07,growth_champion_v3,0.0192251823899743,0.6,0.4,0.15,"DXCM,ISRG,CCJ,MSTR",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,0.0192251823899743,0.0,0.0192251823899743,0.0
2008-01-01,2009-08-06,2009-08-07,2009-08-14,growth_champion_v3,-0.0048294248954703,0.6,0.4,0.0,"DXCM,ISRG,CCJ,MSTR",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,-0.0048294248954703,0.0,-0.0048294248954703,0.0
2008-01-01,2009-08-13,2009-08-14,2009-08-21,growth_champion_v3,0.0408574155252868,0.6,0.4,0.15,"ISRG,CSX,CCJ,DXCM",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,0.0408574155252868,0.0,0.0408574155252868,0.0
2008-01-01,2009-08-20,2009-08-21,2009-08-28,growth_champion_v3,-0.0193170624258641,0.6,0.4,0.15,"SIRI,DXCM,CCJ,ISRG",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,-0.0193170624258641,0.0,-0.0193170624258641,0.0
2008-01-01,2009-08-27,2009-08-28,2009-09-04,growth_champion_v3,-0.0096602542754356,0.6,0.4,0.0,"SIRI,DXCM,CCJ,ISRG",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,-0.0096602542754356,0.0,-0.0096602542754356,0.0
2008-01-01,2009-09-03,2009-09-04,2009-09-14,growth_champion_v3,0.0161312836008107,0.6,0.4,0.1499999999999999,"SIRI,DXCM,ISRG",3,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,0.0161312836008107,0.0,0.0161312836008107,0.0
2008-01-01,2009-09-11,2009-09-14,2009-09-21,growth_champion_v3,0.0034015333850357,0.6,0.4,0.1499999999999999,"SIRI,AMD,DXCM,ISRG",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,0.0034015333850357,0.0,0.0034015333850357,0.0
2008-01-01,2009-09-18,2009-09-21,2009-09-28,growth_champion_v3,0.0171654707467512,0.6,0.4,0.15,"AMD,MELI,DXCM,ISRG",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,0.0171654707467512,0.0,0.0171654707467512,0.0
2008-01-01,2009-09-25,2009-09-28,2009-10-05,growth_champion_v3,-0.0056695149469962,0.6,0.4,0.0,"AMD,ISRG,DXCM,MELI",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,-0.0056695149469962,0.0,-0.0056695149469962,0.0
2008-01-01,2009-10-02,2009-10-05,2009-10-12,growth_champion_v3,0.0132368370011745,0.6,0.4,0.0,"ISRG,MELI,AMD,DXCM",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,0.0132368370011745,0.0,0.0132368370011745,0.0
2008-01-01,2009-10-09,2009-10-12,2009-10-19,growth_champion_v3,-0.0123983795583268,0.6,0.4,0.15,"ISRG,MU,AMD,MELI",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,-0.0123983795583268,0.0,-0.0123983795583268,0.0
2008-01-01,2009-10-16,2009-10-19,2009-10-26,growth_champion_v3,-0.0209216092559243,0.6,0.4,0.15,"AMD,VALE,ISRG,MELI",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,-0.0209216092559243,0.0,-0.0209216092559243,0.0
2008-01-01,2009-10-23,2009-10-26,2009-11-02,growth_champion_v3,-0.0444350543368196,0.6,0.4,0.15,"AMZN,VALE,AMD,MELI",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,-0.0444350543368196,0.0,-0.0444350543368196,0.0
2008-01-01,2009-10-30,2009-11-02,2009-11-09,growth_champion_v3,0.0583040400012195,0.6,0.4,0.15,"AMZN,MSTR,VALE,MELI",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,0.0583040400012195,0.0,0.0583040400012195,0.0
2008-01-01,2009-11-06,2009-11-09,2009-11-16,growth_champion_v3,0.0095994875252223,0.6,0.4,0.0,"AMZN,MSTR,MELI,VALE",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,0.0095994875252223,0.0,0.0095994875252223,0.0
2008-01-01,2009-11-13,2009-11-16,2009-11-23,growth_champion_v3,0.0145936332221394,0.6,0.4,0.15,"AMD,AMZN,VALE,MSTR",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,0.0145936332221394,0.0,0.0145936332221394,0.0
2008-01-01,2009-11-20,2009-11-23,2009-12-01,growth_champion_v3,0.0112783961835382,0.6,0.4,0.0,"AMD,AMZN,VALE,MSTR",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,0.0112783961835382,0.0,0.0112783961835382,0.0
2008-01-01,2009-11-30,2009-12-01,2009-12-08,growth_champion_v3,0.0136895709810135,0.6,0.4,0.0,"AMD,AMZN,VALE,MSTR",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,0.0136895709810135,0.0,0.0136895709810135,0.0
2008-01-01,2009-12-07,2009-12-08,2009-12-15,growth_champion_v3,0.0065694468895973,0.6,0.4,0.0,"AMD,AMZN,VALE,MSTR",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,0.0065694468895973,0.0,0.0065694468895973,0.0
2008-01-01,2009-12-14,2009-12-15,2009-12-22,growth_champion_v3,0.0108662918143008,0.6,0.4,0.15,"AMD,SMCI,AMZN,VALE",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,0.0108662918143008,0.0,0.0108662918143008,0.0
2008-01-01,2009-12-21,2009-12-22,2009-12-30,growth_champion_v3,0.0095202638998132,0.6,0.4,0.0,"AMD,AMZN,VALE,SMCI",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,0.0095202638998132,0.0,0.0095202638998132,0.0
2008-01-01,2009-12-29,2009-12-30,2010-01-07,growth_champion_v3,0.0044074453394692,0.6,0.4,0.15,"AMD,MU,AMZN,VALE",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,0.0044074453394692,0.0,0.0044074453394692,0.0
2008-01-01,2010-01-06,2010-01-07,2010-01-14,growth_champion_v3,-0.0116416035029028,0.6,0.4,0.15,"AMD,REGN,AMZN,VALE",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,-0.0116416035029028,0.0,-0.0116416035029028,0.0
2008-01-01,2010-01-13,2010-01-14,2010-01-22,growth_champion_v3,-0.0310509288299101,0.6,0.4,0.15,"AMD,SMCI,AMZN,REGN",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,-0.0310509288299101,0.0,-0.0310509288299101,0.0
2008-01-01,2010-01-21,2010-01-22,2010-01-29,growth_champion_v3,0.0125155440288851,0.6,0.4,0.0,"REGN,AMD,AMZN,SMCI",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,0.0125155440288851,0.0,0.0125155440288851,0.0
2008-01-01,2010-01-28,2010-01-29,2010-02-05,growth_champion_v3,-0.0105714742297558,0.6,0.4,0.1499999999999999,"REGN,SMCI,AMD",3,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,-0.0105714742297558,0.0,-0.0105714742297558,0.0
2008-01-01,2010-02-04,2010-02-05,2010-02-12,growth_champion_v3,0.0516643090383989,0.6,0.4,0.1499999999999999,"REGN,SIRI,AMD,SMCI",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,0.0516643090383989,0.0,0.0516643090383989,0.0
2008-01-01,2010-02-11,2010-02-12,2010-02-22,growth_champion_v3,0.0271354037568698,0.6,0.4,0.0,"REGN,SIRI,AMD,SMCI",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,0.0271354037568698,0.0,0.0271354037568698,0.0
2008-01-01,2010-02-19,2010-02-22,2010-03-01,growth_champion_v3,-0.0098131853572311,0.6,0.4,0.0,"SIRI,SMCI,AMD,REGN",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,-0.0098131853572311,0.0,-0.0098131853572311,0.0
2008-01-01,2010-02-26,2010-03-01,2010-03-08,growth_champion_v3,0.0140852788761265,0.6,0.4,0.0,"SIRI,SMCI,AMD,REGN",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,0.0140852788761265,0.0,0.0140852788761265,0.0
2008-01-01,2010-03-05,2010-03-08,2010-03-15,growth_champion_v3,0.0013801678497606,0.6,0.4,0.0,"SMCI,SIRI,AMD,REGN",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,0.0013801678497606,0.0,0.0013801678497606,0.0
2008-01-01,2010-03-12,2010-03-15,2010-03-22,growth_champion_v3,0.0211668041406389,0.6,0.4,0.15,"CCEP,SMCI,AMD,REGN",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,0.0211668041406389,0.0,0.0211668041406389,0.0
2008-01-01,2010-03-19,2010-03-22,2010-03-29,growth_champion_v3,0.0108583996773983,0.6,0.4,0.0,"SMCI,CCEP,AMD,REGN",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,0.0108583996773983,0.0,0.0108583996773983,0.0
2008-01-01,2010-03-26,2010-03-29,2010-04-06,growth_champion_v3,0.0020171896889912,0.6,0.4,0.15,"SMCI,SONY,AMD,REGN",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,0.0020171896889912,0.0,0.0020171896889912,0.0
2008-01-01,2010-04-05,2010-04-06,2010-04-13,growth_champion_v3,0.0044218062319542,0.6,0.4,0.15,"NFLX,SMCI,AMD,REGN",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,0.0044218062319542,0.0,0.0044218062319542,0.0
2008-01-01,2010-04-12,2010-04-13,2010-04-20,growth_champion_v3,0.0296379526814319,0.6,0.4,0.15,"NFLX,SIRI,AMD,REGN",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,0.0296379526814319,0.0,0.0296379526814319,0.0
2008-01-01,2010-04-19,2010-04-20,2010-04-27,growth_champion_v3,0.0212847204876635,0.6,0.4,0.0,"NFLX,SIRI,AMD,REGN",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,0.0212847204876635,0.0,0.0212847204876635,0.0
2008-01-01,2010-04-26,2010-04-27,2010-05-04,growth_champion_v3,-0.0188817343576647,0.6,0.4,0.1499999999999999,"NFLX,SIRI,AMD",3,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,-0.0188817343576647,0.0,-0.0188817343576647,0.0
2008-01-01,2010-05-03,2010-05-04,2010-05-11,growth_champion_v3,-0.0121218686054548,0.6,0.4,0.0,"NFLX,SIRI,AMD",3,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,-0.0121218686054548,0.0,-0.0121218686054548,0.0
2008-01-01,2010-05-10,2010-05-11,2010-05-18,growth_champion_v3,-0.0087263538200542,0.6,0.4,0.1499999999999999,"NFLX,CCEP,AMD,SIRI",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,-0.0087263538200542,0.0,-0.0087263538200542,0.0
2008-01-01,2010-05-17,2010-05-18,2010-05-25,growth_champion_v3,-0.0196543479838371,0.6,0.4,0.15,"NFLX,TMUS,AMD,SIRI",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,-0.0196543479838371,0.0,-0.0196543479838371,0.0
2008-01-01,2010-05-24,2010-05-25,2010-06-02,growth_champion_v3,0.015037893866662,0.4,0.6,0.2,"NFLX,TMUS",2,0.4,0.6666666666666667,one benchmark below 200D MA,zero_cost,0.0,0.0,0.0,0.015037893866662,0.0,0.015037893866662,0.0
2008-01-01,2010-06-01,2010-06-02,2010-06-09,growth_champion_v3,0.0009618702298615,0.4,0.6,0.0,"NFLX,TMUS",2,0.4,0.6666666666666667,one benchmark below 200D MA,zero_cost,0.0,0.0,0.0,0.0009618702298615,0.0,0.0009618702298615,0.0
2008-01-01,2010-06-08,2010-06-09,2010-06-16,growth_champion_v3,0.0219180156703182,0.25,0.75,0.0,"NFLX,TMUS",2,0.25,0.4166666666666667,SPY and QQQ below 200D MA,zero_cost,0.0,0.0,0.0,0.0219180156703182,0.0,0.0219180156703182,0.0
2008-01-01,2010-06-15,2010-06-16,2010-06-23,growth_champion_v3,-0.0169389718560266,0.4,0.6,0.1333333333333333,"NFLX,MELI,TMUS",3,0.4,0.6666666666666667,one benchmark below 200D MA,zero_cost,0.0,0.0,0.0,-0.0169389718560266,0.0,-0.0169389718560266,0.0
2008-01-01,2010-06-22,2010-06-23,2010-06-30,growth_champion_v3,-0.0485314292232077,0.6,0.4,0.0,"NFLX,MELI,TMUS",3,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,-0.0485314292232077,0.0,-0.0485314292232077,0.0
2008-01-01,2010-06-29,2010-06-30,2010-07-08,growth_champion_v3,0.024882304613224,0.4,0.6,0.0999999999999999,"NFLX,DXCM,TMUS,MELI",4,0.4,0.6666666666666667,one benchmark below 200D MA,zero_cost,0.0,0.0,0.0,0.024882304613224,0.0,0.024882304613224,0.0
2008-01-01,2010-07-07,2010-07-08,2010-07-15,growth_champion_v3,0.0096577486279869,0.25,0.75,0.0,"NFLX,DXCM,MELI,TMUS",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,zero_cost,0.0,0.0,0.0,0.0096577486279869,0.0,0.0096577486279869,0.0
2008-01-01,2010-07-14,2010-07-15,2010-07-22,growth_champion_v3,-0.0228680114095328,0.4,0.6,0.0,"NFLX,TMUS,DXCM,MELI",4,0.4,0.6666666666666667,one benchmark below 200D MA,zero_cost,0.0,0.0,0.0,-0.0228680114095328,0.0,-0.0228680114095328,0.0
2008-01-01,2010-07-21,2010-07-22,2010-07-29,growth_champion_v3,-0.0033119450483583,0.4,0.6,0.1,"TMUS,ILMN,MELI,NFLX",4,0.4,0.6666666666666667,one benchmark below 200D MA,zero_cost,0.0,0.0,0.0,-0.0033119450483583,0.0,-0.0033119450483583,0.0
2008-01-01,2010-07-28,2010-07-29,2010-08-05,growth_champion_v3,0.0327397776532722,0.6,0.4,0.15,"MELI,AZN,TMUS,ILMN",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,0.0327397776532722,0.0,0.0327397776532722,0.0
2008-01-01,2010-08-04,2010-08-05,2010-08-12,growth_champion_v3,-0.0029538848761026,0.6,0.4,0.15,"BKNG,MELI,AZN,TMUS",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,-0.0029538848761026,0.0,-0.0029538848761026,0.0
2008-01-01,2010-08-11,2010-08-12,2010-08-19,growth_champion_v3,0.0016630161772406,0.6,0.4,0.1499999999999999,"BKNG,MELI,AZN",3,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,0.0016630161772406,0.0,0.0016630161772406,0.0
2008-01-01,2010-08-18,2010-08-19,2010-08-26,growth_champion_v3,-0.009604199398983,0.25,0.75,0.0,"BKNG,MELI,AZN",3,0.25,0.4166666666666667,SPY and QQQ below 200D MA,zero_cost,0.0,0.0,0.0,-0.009604199398983,0.0,-0.009604199398983,0.0
2008-01-01,2010-08-25,2010-08-26,2010-09-02,growth_champion_v3,0.0179783114979192,0.25,0.75,0.0624999999999999,"BKNG,NFLX,AZN,MELI",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,zero_cost,0.0,0.0,0.0,0.0179783114979192,0.0,0.0179783114979192,0.0
2008-01-01,2010-09-01,2010-09-02,2010-09-10,growth_champion_v3,0.0074692609782586,0.25,0.75,0.0625,"BKNG,DXCM,AZN,NFLX",4,0.25,0.4166666666666667,SPY and QQQ below 200D MA,zero_cost,0.0,0.0,0.0,0.0074692609782586,0.0,0.0074692609782586,0.0
2008-01-01,2010-09-09,2010-09-10,2010-09-17,growth_champion_v3,0.0024154798135667,0.4,0.6,0.0,"BKNG,DXCM,AZN,NFLX",4,0.4,0.6666666666666667,one benchmark below 200D MA,zero_cost,0.0,0.0,0.0,0.0024154798135667,0.0,0.0024154798135667,0.0
2008-01-01,2010-09-16,2010-09-17,2010-09-24,growth_champion_v3,0.0127953253482859,0.6,0.4,0.15,"BKNG,MELI,AZN,DXCM",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,0.0127953253482859,0.0,0.0127953253482859,0.0
2008-01-01,2010-09-23,2010-09-24,2010-10-01,growth_champion_v3,-0.0231664204506647,0.6,0.4,0.15,"BKNG,NFLX,AZN,DXCM",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,-0.0231664204506647,0.0,-0.0231664204506647,0.0
2008-01-01,2010-09-30,2010-10-01,2010-10-08,growth_champion_v3,0.0112520525535877,0.6,0.4,0.15,"BKNG,AMZN,AZN,DXCM",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,0.0112520525535877,0.0,0.0112520525535877,0.0
2008-01-01,2010-10-07,2010-10-08,2010-10-15,growth_champion_v3,0.0279868341871782,0.6,0.4,0.15,"BKNG,SIRI,AZN,AMZN",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,0.0279868341871782,0.0,0.0279868341871782,0.0
2008-01-01,2010-10-14,2010-10-15,2010-10-22,growth_champion_v3,-0.0027706816134786,0.6,0.4,0.0,"SIRI,BKNG,AZN,AMZN",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,-0.0027706816134786,0.0,-0.0027706816134786,0.0
2008-01-01,2010-10-21,2010-10-22,2010-10-29,growth_champion_v3,0.0021370837614973,0.6,0.4,0.15,"NFLX,BKNG,AZN,AMZN",4,0.6,1.0,SPY and QQQ above 200D MA,zero_cost,0.0,0.0,0.0,0.0021370837614973,0.0,0.0021370837614973,0.0
