market_date,trading_session_number,rebalance_due,rebalance_sequence_number,previous_rebalance_date,next_rebalance_date,anchor_date,scheduling_method,rebalance_frequency_sessions,sessions_since_last_rebalance
2023-04-26,77,False,,2023-04-24,2023-05-01,2023-01-04,exact_backtest_parity_session_count,5,2
2023-04-27,78,False,,2023-04-24,2023-05-01,2023-01-04,exact_backtest_parity_session_count,5,3
2023-04-28,79,False,,2023-04-24,2023-05-01,2023-01-04,exact_backtest_parity_session_count,5,4
2023-05-01,80,True,16.0,2023-05-01,2023-05-08,2023-01-04,exact_backtest_parity_session_count,5,0
2023-05-02,81,False,,2023-05-01,2023-05-08,2023-01-04,exact_backtest_parity_session_count,5,1
2023-05-03,82,False,,2023-05-01,2023-05-08,2023-01-04,exact_backtest_parity_session_count,5,2
2023-05-04,83,False,,2023-05-01,2023-05-08,2023-01-04,exact_backtest_parity_session_count,5,3
2023-05-05,84,False,,2023-05-01,2023-05-08,2023-01-04,exact_backtest_parity_session_count,5,4
2023-05-08,85,True,17.0,2023-05-08,2023-05-15,2023-01-04,exact_backtest_parity_session_count,5,0
2023-05-09,86,False,,2023-05-08,2023-05-15,2023-01-04,exact_backtest_parity_session_count,5,1
2023-05-10,87,False,,2023-05-08,2023-05-15,2023-01-04,exact_backtest_parity_session_count,5,2
2023-05-11,88,False,,2023-05-08,2023-05-15,2023-01-04,exact_backtest_parity_session_count,5,3
2023-05-12,89,False,,2023-05-08,2023-05-15,2023-01-04,exact_backtest_parity_session_count,5,4
2023-05-15,90,True,18.0,2023-05-15,2023-05-22,2023-01-04,exact_backtest_parity_session_count,5,0
2023-05-16,91,False,,2023-05-15,2023-05-22,2023-01-04,exact_backtest_parity_session_count,5,1
2023-05-17,92,False,,2023-05-15,2023-05-22,2023-01-04,exact_backtest_parity_session_count,5,2
2023-05-18,93,False,,2023-05-15,2023-05-22,2023-01-04,exact_backtest_parity_session_count,5,3
2023-05-19,94,False,,2023-05-15,2023-05-22,2023-01-04,exact_backtest_parity_session_count,5,4
2023-05-22,95,True,19.0,2023-05-22,2023-05-30,2023-01-04,exact_backtest_parity_session_count,5,0
2023-05-23,96,False,,2023-05-22,2023-05-30,2023-01-04,exact_backtest_parity_session_count,5,1
2023-05-24,97,False,,2023-05-22,2023-05-30,2023-01-04,exact_backtest_parity_session_count,5,2
2023-05-25,98,False,,2023-05-22,2023-05-30,2023-01-04,exact_backtest_parity_session_count,5,3
2023-05-26,99,False,,2023-05-22,2023-05-30,2023-01-04,exact_backtest_parity_session_count,5,4
2023-05-30,100,True,20.0,2023-05-30,2023-06-06,2023-01-04,exact_backtest_parity_session_count,5,0
2023-05-31,101,False,,2023-05-30,2023-06-06,2023-01-04,exact_backtest_parity_session_count,5,1
2023-06-01,102,False,,2023-05-30,2023-06-06,2023-01-04,exact_backtest_parity_session_count,5,2
2023-06-02,103,False,,2023-05-30,2023-06-06,2023-01-04,exact_backtest_parity_session_count,5,3
2023-06-05,104,False,,2023-05-30,2023-06-06,2023-01-04,exact_backtest_parity_session_count,5,4
2023-06-06,105,True,21.0,2023-06-06,2023-06-13,2023-01-04,exact_backtest_parity_session_count,5,0
2023-06-07,106,False,,2023-06-06,2023-06-13,2023-01-04,exact_backtest_parity_session_count,5,1
2023-06-08,107,False,,2023-06-06,2023-06-13,2023-01-04,exact_backtest_parity_session_count,5,2
2023-06-09,108,False,,2023-06-06,2023-06-13,2023-01-04,exact_backtest_parity_session_count,5,3
2023-06-12,109,False,,2023-06-06,2023-06-13,2023-01-04,exact_backtest_parity_session_count,5,4
2023-06-13,110,True,22.0,2023-06-13,2023-06-21,2023-01-04,exact_backtest_parity_session_count,5,0
2023-06-14,111,False,,2023-06-13,2023-06-21,2023-01-04,exact_backtest_parity_session_count,5,1
2023-06-15,112,False,,2023-06-13,2023-06-21,2023-01-04,exact_backtest_parity_session_count,5,2
2023-06-16,113,False,,2023-06-13,2023-06-21,2023-01-04,exact_backtest_parity_session_count,5,3
2023-06-20,114,False,,2023-06-13,2023-06-21,2023-01-04,exact_backtest_parity_session_count,5,4
2023-06-21,115,True,23.0,2023-06-21,2023-06-28,2023-01-04,exact_backtest_parity_session_count,5,0
2023-06-22,116,False,,2023-06-21,2023-06-28,2023-01-04,exact_backtest_parity_session_count,5,1
2023-06-23,117,False,,2023-06-21,2023-06-28,2023-01-04,exact_backtest_parity_session_count,5,2
2023-06-26,118,False,,2023-06-21,2023-06-28,2023-01-04,exact_backtest_parity_session_count,5,3
2023-06-27,119,False,,2023-06-21,2023-06-28,2023-01-04,exact_backtest_parity_session_count,5,4
2023-06-28,120,True,24.0,2023-06-28,2023-07-06,2023-01-04,exact_backtest_parity_session_count,5,0
2023-06-29,121,False,,2023-06-28,2023-07-06,2023-01-04,exact_backtest_parity_session_count,5,1
2023-06-30,122,False,,2023-06-28,2023-07-06,2023-01-04,exact_backtest_parity_session_count,5,2
2023-07-03,123,False,,2023-06-28,2023-07-06,2023-01-04,exact_backtest_parity_session_count,5,3
2023-07-05,124,False,,2023-06-28,2023-07-06,2023-01-04,exact_backtest_parity_session_count,5,4
2023-07-06,125,True,25.0,2023-07-06,2023-07-13,2023-01-04,exact_backtest_parity_session_count,5,0
2023-07-07,126,False,,2023-07-06,2023-07-13,2023-01-04,exact_backtest_parity_session_count,5,1
2023-07-10,127,False,,2023-07-06,2023-07-13,2023-01-04,exact_backtest_parity_session_count,5,2
2023-07-11,128,False,,2023-07-06,2023-07-13,2023-01-04,exact_backtest_parity_session_count,5,3
2023-07-12,129,False,,2023-07-06,2023-07-13,2023-01-04,exact_backtest_parity_session_count,5,4
2023-07-13,130,True,26.0,2023-07-13,2023-07-20,2023-01-04,exact_backtest_parity_session_count,5,0
2023-07-14,131,False,,2023-07-13,2023-07-20,2023-01-04,exact_backtest_parity_session_count,5,1
2023-07-17,132,False,,2023-07-13,2023-07-20,2023-01-04,exact_backtest_parity_session_count,5,2
2023-07-18,133,False,,2023-07-13,2023-07-20,2023-01-04,exact_backtest_parity_session_count,5,3
2023-07-19,134,False,,2023-07-13,2023-07-20,2023-01-04,exact_backtest_parity_session_count,5,4
2023-07-20,135,True,27.0,2023-07-20,2023-07-27,2023-01-04,exact_backtest_parity_session_count,5,0
2023-07-21,136,False,,2023-07-20,2023-07-27,2023-01-04,exact_backtest_parity_session_count,5,1
2023-07-24,137,False,,2023-07-20,2023-07-27,2023-01-04,exact_backtest_parity_session_count,5,2
2023-07-25,138,False,,2023-07-20,2023-07-27,2023-01-04,exact_backtest_parity_session_count,5,3
2023-07-26,139,False,,2023-07-20,2023-07-27,2023-01-04,exact_backtest_parity_session_count,5,4
2023-07-27,140,True,28.0,2023-07-27,2023-08-03,2023-01-04,exact_backtest_parity_session_count,5,0
2023-07-28,141,False,,2023-07-27,2023-08-03,2023-01-04,exact_backtest_parity_session_count,5,1
2023-07-31,142,False,,2023-07-27,2023-08-03,2023-01-04,exact_backtest_parity_session_count,5,2
2023-08-01,143,False,,2023-07-27,2023-08-03,2023-01-04,exact_backtest_parity_session_count,5,3
2023-08-02,144,False,,2023-07-27,2023-08-03,2023-01-04,exact_backtest_parity_session_count,5,4
2023-08-03,145,True,29.0,2023-08-03,2023-08-10,2023-01-04,exact_backtest_parity_session_count,5,0
2023-08-04,146,False,,2023-08-03,2023-08-10,2023-01-04,exact_backtest_parity_session_count,5,1
2023-08-07,147,False,,2023-08-03,2023-08-10,2023-01-04,exact_backtest_parity_session_count,5,2
2023-08-08,148,False,,2023-08-03,2023-08-10,2023-01-04,exact_backtest_parity_session_count,5,3
2023-08-09,149,False,,2023-08-03,2023-08-10,2023-01-04,exact_backtest_parity_session_count,5,4
2023-08-10,150,True,30.0,2023-08-10,2023-08-17,2023-01-04,exact_backtest_parity_session_count,5,0
2023-08-11,151,False,,2023-08-10,2023-08-17,2023-01-04,exact_backtest_parity_session_count,5,1
2023-08-14,152,False,,2023-08-10,2023-08-17,2023-01-04,exact_backtest_parity_session_count,5,2
2023-08-15,153,False,,2023-08-10,2023-08-17,2023-01-04,exact_backtest_parity_session_count,5,3
2023-08-16,154,False,,2023-08-10,2023-08-17,2023-01-04,exact_backtest_parity_session_count,5,4
2023-08-17,155,True,31.0,2023-08-17,2023-08-24,2023-01-04,exact_backtest_parity_session_count,5,0
2023-08-18,156,False,,2023-08-17,2023-08-24,2023-01-04,exact_backtest_parity_session_count,5,1
2023-08-21,157,False,,2023-08-17,2023-08-24,2023-01-04,exact_backtest_parity_session_count,5,2
2023-08-22,158,False,,2023-08-17,2023-08-24,2023-01-04,exact_backtest_parity_session_count,5,3
2023-08-23,159,False,,2023-08-17,2023-08-24,2023-01-04,exact_backtest_parity_session_count,5,4
2023-08-24,160,True,32.0,2023-08-24,2023-08-31,2023-01-04,exact_backtest_parity_session_count,5,0
2023-08-25,161,False,,2023-08-24,2023-08-31,2023-01-04,exact_backtest_parity_session_count,5,1
2023-08-28,162,False,,2023-08-24,2023-08-31,2023-01-04,exact_backtest_parity_session_count,5,2
2023-08-29,163,False,,2023-08-24,2023-08-31,2023-01-04,exact_backtest_parity_session_count,5,3
2023-08-30,164,False,,2023-08-24,2023-08-31,2023-01-04,exact_backtest_parity_session_count,5,4
2023-08-31,165,True,33.0,2023-08-31,2023-09-08,2023-01-04,exact_backtest_parity_session_count,5,0
2023-09-01,166,False,,2023-08-31,2023-09-08,2023-01-04,exact_backtest_parity_session_count,5,1
2023-09-05,167,False,,2023-08-31,2023-09-08,2023-01-04,exact_backtest_parity_session_count,5,2
2023-09-06,168,False,,2023-08-31,2023-09-08,2023-01-04,exact_backtest_parity_session_count,5,3
2023-09-07,169,False,,2023-08-31,2023-09-08,2023-01-04,exact_backtest_parity_session_count,5,4
2023-09-08,170,True,34.0,2023-09-08,2023-09-15,2023-01-04,exact_backtest_parity_session_count,5,0
2023-09-11,171,False,,2023-09-08,2023-09-15,2023-01-04,exact_backtest_parity_session_count,5,1
2023-09-12,172,False,,2023-09-08,2023-09-15,2023-01-04,exact_backtest_parity_session_count,5,2
2023-09-13,173,False,,2023-09-08,2023-09-15,2023-01-04,exact_backtest_parity_session_count,5,3
2023-09-14,174,False,,2023-09-08,2023-09-15,2023-01-04,exact_backtest_parity_session_count,5,4
2023-09-15,175,True,35.0,2023-09-15,2023-09-22,2023-01-04,exact_backtest_parity_session_count,5,0
2023-09-18,176,False,,2023-09-15,2023-09-22,2023-01-04,exact_backtest_parity_session_count,5,1
2023-09-19,177,False,,2023-09-15,2023-09-22,2023-01-04,exact_backtest_parity_session_count,5,2
2023-09-20,178,False,,2023-09-15,2023-09-22,2023-01-04,exact_backtest_parity_session_count,5,3
2023-09-21,179,False,,2023-09-15,2023-09-22,2023-01-04,exact_backtest_parity_session_count,5,4
2023-09-22,180,True,36.0,2023-09-22,2023-09-29,2023-01-04,exact_backtest_parity_session_count,5,0
2023-09-25,181,False,,2023-09-22,2023-09-29,2023-01-04,exact_backtest_parity_session_count,5,1
2023-09-26,182,False,,2023-09-22,2023-09-29,2023-01-04,exact_backtest_parity_session_count,5,2
2023-09-27,183,False,,2023-09-22,2023-09-29,2023-01-04,exact_backtest_parity_session_count,5,3
2023-09-28,184,False,,2023-09-22,2023-09-29,2023-01-04,exact_backtest_parity_session_count,5,4
2023-09-29,185,True,37.0,2023-09-29,2023-10-06,2023-01-04,exact_backtest_parity_session_count,5,0
2023-10-02,186,False,,2023-09-29,2023-10-06,2023-01-04,exact_backtest_parity_session_count,5,1
2023-10-03,187,False,,2023-09-29,2023-10-06,2023-01-04,exact_backtest_parity_session_count,5,2
2023-10-04,188,False,,2023-09-29,2023-10-06,2023-01-04,exact_backtest_parity_session_count,5,3
2023-10-05,189,False,,2023-09-29,2023-10-06,2023-01-04,exact_backtest_parity_session_count,5,4
2023-10-06,190,True,38.0,2023-10-06,2023-10-13,2023-01-04,exact_backtest_parity_session_count,5,0
2023-10-09,191,False,,2023-10-06,2023-10-13,2023-01-04,exact_backtest_parity_session_count,5,1
2023-10-10,192,False,,2023-10-06,2023-10-13,2023-01-04,exact_backtest_parity_session_count,5,2
2023-10-11,193,False,,2023-10-06,2023-10-13,2023-01-04,exact_backtest_parity_session_count,5,3
2023-10-12,194,False,,2023-10-06,2023-10-13,2023-01-04,exact_backtest_parity_session_count,5,4
2023-10-13,195,True,39.0,2023-10-13,2023-10-20,2023-01-04,exact_backtest_parity_session_count,5,0
2023-10-16,196,False,,2023-10-13,2023-10-20,2023-01-04,exact_backtest_parity_session_count,5,1
2023-10-17,197,False,,2023-10-13,2023-10-20,2023-01-04,exact_backtest_parity_session_count,5,2
2023-10-18,198,False,,2023-10-13,2023-10-20,2023-01-04,exact_backtest_parity_session_count,5,3
2023-10-19,199,False,,2023-10-13,2023-10-20,2023-01-04,exact_backtest_parity_session_count,5,4
2023-10-20,200,True,40.0,2023-10-20,2023-10-27,2023-01-04,exact_backtest_parity_session_count,5,0
2023-10-23,201,False,,2023-10-20,2023-10-27,2023-01-04,exact_backtest_parity_session_count,5,1
2023-10-24,202,False,,2023-10-20,2023-10-27,2023-01-04,exact_backtest_parity_session_count,5,2
2023-10-25,203,False,,2023-10-20,2023-10-27,2023-01-04,exact_backtest_parity_session_count,5,3
2023-10-26,204,False,,2023-10-20,2023-10-27,2023-01-04,exact_backtest_parity_session_count,5,4
2023-10-27,205,True,41.0,2023-10-27,2023-11-03,2023-01-04,exact_backtest_parity_session_count,5,0
2023-10-30,206,False,,2023-10-27,2023-11-03,2023-01-04,exact_backtest_parity_session_count,5,1
2023-10-31,207,False,,2023-10-27,2023-11-03,2023-01-04,exact_backtest_parity_session_count,5,2
2023-11-01,208,False,,2023-10-27,2023-11-03,2023-01-04,exact_backtest_parity_session_count,5,3
2023-11-02,209,False,,2023-10-27,2023-11-03,2023-01-04,exact_backtest_parity_session_count,5,4
2023-11-03,210,True,42.0,2023-11-03,2023-11-10,2023-01-04,exact_backtest_parity_session_count,5,0
2023-11-06,211,False,,2023-11-03,2023-11-10,2023-01-04,exact_backtest_parity_session_count,5,1
2023-11-07,212,False,,2023-11-03,2023-11-10,2023-01-04,exact_backtest_parity_session_count,5,2
2023-11-08,213,False,,2023-11-03,2023-11-10,2023-01-04,exact_backtest_parity_session_count,5,3
2023-11-09,214,False,,2023-11-03,2023-11-10,2023-01-04,exact_backtest_parity_session_count,5,4
2023-11-10,215,True,43.0,2023-11-10,2023-11-17,2023-01-04,exact_backtest_parity_session_count,5,0
2023-11-13,216,False,,2023-11-10,2023-11-17,2023-01-04,exact_backtest_parity_session_count,5,1
2023-11-14,217,False,,2023-11-10,2023-11-17,2023-01-04,exact_backtest_parity_session_count,5,2
2023-11-15,218,False,,2023-11-10,2023-11-17,2023-01-04,exact_backtest_parity_session_count,5,3
2023-11-16,219,False,,2023-11-10,2023-11-17,2023-01-04,exact_backtest_parity_session_count,5,4
2023-11-17,220,True,44.0,2023-11-17,2023-11-27,2023-01-04,exact_backtest_parity_session_count,5,0
2023-11-20,221,False,,2023-11-17,2023-11-27,2023-01-04,exact_backtest_parity_session_count,5,1
2023-11-21,222,False,,2023-11-17,2023-11-27,2023-01-04,exact_backtest_parity_session_count,5,2
2023-11-22,223,False,,2023-11-17,2023-11-27,2023-01-04,exact_backtest_parity_session_count,5,3
2023-11-24,224,False,,2023-11-17,2023-11-27,2023-01-04,exact_backtest_parity_session_count,5,4
2023-11-27,225,True,45.0,2023-11-27,2023-12-04,2023-01-04,exact_backtest_parity_session_count,5,0
2023-11-28,226,False,,2023-11-27,2023-12-04,2023-01-04,exact_backtest_parity_session_count,5,1
2023-11-29,227,False,,2023-11-27,2023-12-04,2023-01-04,exact_backtest_parity_session_count,5,2
2023-11-30,228,False,,2023-11-27,2023-12-04,2023-01-04,exact_backtest_parity_session_count,5,3
2023-12-01,229,False,,2023-11-27,2023-12-04,2023-01-04,exact_backtest_parity_session_count,5,4
2023-12-04,230,True,46.0,2023-12-04,2023-12-11,2023-01-04,exact_backtest_parity_session_count,5,0
2023-12-05,231,False,,2023-12-04,2023-12-11,2023-01-04,exact_backtest_parity_session_count,5,1
2023-12-06,232,False,,2023-12-04,2023-12-11,2023-01-04,exact_backtest_parity_session_count,5,2
2023-12-07,233,False,,2023-12-04,2023-12-11,2023-01-04,exact_backtest_parity_session_count,5,3
2023-12-08,234,False,,2023-12-04,2023-12-11,2023-01-04,exact_backtest_parity_session_count,5,4
2023-12-11,235,True,47.0,2023-12-11,2023-12-18,2023-01-04,exact_backtest_parity_session_count,5,0
2023-12-12,236,False,,2023-12-11,2023-12-18,2023-01-04,exact_backtest_parity_session_count,5,1
2023-12-13,237,False,,2023-12-11,2023-12-18,2023-01-04,exact_backtest_parity_session_count,5,2
2023-12-14,238,False,,2023-12-11,2023-12-18,2023-01-04,exact_backtest_parity_session_count,5,3
2023-12-15,239,False,,2023-12-11,2023-12-18,2023-01-04,exact_backtest_parity_session_count,5,4
2023-12-18,240,True,48.0,2023-12-18,2023-12-26,2023-01-04,exact_backtest_parity_session_count,5,0
2023-12-19,241,False,,2023-12-18,2023-12-26,2023-01-04,exact_backtest_parity_session_count,5,1
2023-12-20,242,False,,2023-12-18,2023-12-26,2023-01-04,exact_backtest_parity_session_count,5,2
2023-12-21,243,False,,2023-12-18,2023-12-26,2023-01-04,exact_backtest_parity_session_count,5,3
2023-12-22,244,False,,2023-12-18,2023-12-26,2023-01-04,exact_backtest_parity_session_count,5,4
2023-12-26,245,True,49.0,2023-12-26,2024-01-03,2023-01-04,exact_backtest_parity_session_count,5,0
2023-12-27,246,False,,2023-12-26,2024-01-03,2023-01-04,exact_backtest_parity_session_count,5,1
2023-12-28,247,False,,2023-12-26,2024-01-03,2023-01-04,exact_backtest_parity_session_count,5,2
2023-12-29,248,False,,2023-12-26,2024-01-03,2023-01-04,exact_backtest_parity_session_count,5,3
2024-01-02,249,False,,2023-12-26,2024-01-03,2023-01-04,exact_backtest_parity_session_count,5,4
2024-01-03,250,True,50.0,2024-01-03,2024-01-10,2023-01-04,exact_backtest_parity_session_count,5,0
2024-01-04,251,False,,2024-01-03,2024-01-10,2023-01-04,exact_backtest_parity_session_count,5,1
2024-01-05,252,False,,2024-01-03,2024-01-10,2023-01-04,exact_backtest_parity_session_count,5,2
2024-01-08,253,False,,2024-01-03,2024-01-10,2023-01-04,exact_backtest_parity_session_count,5,3
2024-01-09,254,False,,2024-01-03,2024-01-10,2023-01-04,exact_backtest_parity_session_count,5,4
2024-01-10,255,True,51.0,2024-01-10,2024-01-18,2023-01-04,exact_backtest_parity_session_count,5,0
2024-01-11,256,False,,2024-01-10,2024-01-18,2023-01-04,exact_backtest_parity_session_count,5,1
2024-01-12,257,False,,2024-01-10,2024-01-18,2023-01-04,exact_backtest_parity_session_count,5,2
2024-01-16,258,False,,2024-01-10,2024-01-18,2023-01-04,exact_backtest_parity_session_count,5,3
2024-01-17,259,False,,2024-01-10,2024-01-18,2023-01-04,exact_backtest_parity_session_count,5,4
2024-01-18,260,True,52.0,2024-01-18,2024-01-25,2023-01-04,exact_backtest_parity_session_count,5,0
2024-01-19,261,False,,2024-01-18,2024-01-25,2023-01-04,exact_backtest_parity_session_count,5,1
2024-01-22,262,False,,2024-01-18,2024-01-25,2023-01-04,exact_backtest_parity_session_count,5,2
2024-01-23,263,False,,2024-01-18,2024-01-25,2023-01-04,exact_backtest_parity_session_count,5,3
2024-01-24,264,False,,2024-01-18,2024-01-25,2023-01-04,exact_backtest_parity_session_count,5,4
2024-01-25,265,True,53.0,2024-01-25,2024-02-01,2023-01-04,exact_backtest_parity_session_count,5,0
2024-01-26,266,False,,2024-01-25,2024-02-01,2023-01-04,exact_backtest_parity_session_count,5,1
