window_start,date,entry_date,exit_date,ticker,weight,previous_weight,raw_target_reconstructed,raw_target_rank,asset_return,trade_contribution,soft_exit_status,signal_source,reconstruction_assumption
2008-01-01,2009-01-23,2009-01-26,2009-02-02,NFLX,0.15,0.15,0.4665302708935836,1,0.22553943424065426,0.033830915136098136,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-01-23,2009-01-26,2009-02-02,MNST,0.15,0.15,0.341108570057008,2,-0.005611525003656581,-0.0008417287505484871,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-01-23,2009-01-26,2009-02-02,ORLY,0.15,0.15,0.22940666565628767,10,-0.032901287816858416,-0.004935193172528762,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-01-23,2009-01-26,2009-02-02,BKNG,0.15,0.15,0.2317235936222272,9,0.022540721809763742,0.003381108271464561,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-01-30,2009-02-02,2009-02-09,NFLX,0.15,0.15,0.4118950490305284,1,-0.0002708906792942001,-4.063360189413001e-05,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-01-30,2009-02-02,2009-02-09,MNST,0.15,0.15,0.18357342279074182,2,0.05316311307533472,0.007974466961300207,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-01-30,2009-02-02,2009-02-09,ORLY,0.15,0.15,0.0300630882042503,16,0.06219947277542559,0.009329920916313838,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-01-30,2009-02-02,2009-02-09,BKNG,0.15,0.15,0.13419427350679708,4,0.08043792119128268,0.012065688178692401,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-02-06,2009-02-09,2009-02-17,NFLX,0.15,0.15,0.47757556141230234,1,0.007579878494239356,0.0011369817741359034,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-02-06,2009-02-09,2009-02-17,VALE,0.15,0.0,0.319583142564063,2,-0.137301005502531,-0.02059515082537965,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-02-06,2009-02-09,2009-02-17,MNST,0.15,0.15,0.286331888258718,5,-0.03440505244079317,-0.005160757866118975,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-02-06,2009-02-09,2009-02-17,ORLY,0.15,0.15,0.16401634196072343,10,-0.11808509112046361,-0.01771276366806954,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-02-13,2009-02-17,2009-02-24,NFLX,0.15,0.15,0.5757284963539332,1,-0.031165333678000562,-0.004674800051700084,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-02-13,2009-02-17,2009-02-24,DXCM,0.15,0.0,0.5326118909982159,2,0.22287389188675588,0.033431083783013384,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-02-13,2009-02-17,2009-02-24,MNST,0.15,0.15,0.28874551577058727,11,-0.02336421578465986,-0.0035046323676989786,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-02-13,2009-02-17,2009-02-24,ORLY,0.15,0.15,0.14461421813989833,28,0.22157031724851572,0.033235547587277356,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-02-23,2009-02-24,2009-03-03,DXCM,0.15,0.15,0.6561171479306581,1,-0.10071944091358798,-0.015107916137038196,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-02-23,2009-02-24,2009-03-03,NFLX,0.15,0.15,0.4287313941548222,2,0.008320118852229053,0.0012480178278343578,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-02-23,2009-02-24,2009-03-03,MNST,0.15,0.15,0.14825222139094857,13,0.014652986803961543,0.0021979480205942315,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-02-23,2009-02-24,2009-03-03,ORLY,0.15,0.15,0.18806295021449151,9,-0.025825671988663146,-0.0038738507982994715,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-03-02,2009-03-03,2009-03-10,DXCM,0.15,0.15,0.5258203903834787,1,0.021333312988281117,0.0031999969482421676,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-03-02,2009-03-03,2009-03-10,MELI,0.15,0.0,0.3380154928904701,2,0.029004492741870003,0.0043506739112805,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-03-02,2009-03-03,2009-03-10,MNST,0.15,0.15,0.09848447871079,17,0.07014421899262135,0.010521632848893204,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-03-02,2009-03-03,2009-03-10,NFLX,0.15,0.15,0.2681676649614448,6,0.058854977748192594,0.00882824666222889,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-03-09,2009-03-10,2009-03-17,ILMN,0.19999999999999998,0.0,0.30921849001725354,1,0.060882348734713654,0.01217646974694273,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-03-09,2009-03-10,2009-03-17,NFLX,0.19999999999999998,0.15,0.23857268576253665,2,0.059480015592574764,0.011896003118514952,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-03-09,2009-03-10,2009-03-17,MNST,0.19999999999999998,0.15,0.15118491339588416,5,0.012944259369615185,0.002588851873923037,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-03-16,2009-03-17,2009-03-24,SIRI,0.15,0.0,0.9199993452620701,1,0.058823424526186496,0.008823513678927974,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-03-16,2009-03-17,2009-03-24,MU,0.15,0.0,0.47023845560847094,2,0.005434714735269797,0.0008152072102904695,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-03-16,2009-03-17,2009-03-24,MNST,0.15,0.19999999999999998,0.11740822665453154,12,-0.013050558272844404,-0.0019575837409266605,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-03-16,2009-03-17,2009-03-24,NFLX,0.15,0.19999999999999998,0.21087940123682433,6,0.0644775400639035,0.009671631009585523,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-03-23,2009-03-24,2009-03-31,SIRI,0.15,0.15,1.6653859669792328,1,-0.027777857299829622,-0.004166678594974443,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-03-23,2009-03-24,2009-03-31,DXCM,0.15,0.0,0.5823066836798136,2,-0.06334846266408267,-0.009502269399612401,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-03-23,2009-03-24,2009-03-31,MNST,0.15,0.15,0.1199155333589074,44,-0.008264494075791218,-0.0012396741113686826,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-03-23,2009-03-24,2009-03-31,NFLX,0.15,0.15,0.44703069612946783,7,-0.011515593073366803,-0.0017273389610050205,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-03-30,2009-03-31,2009-04-07,SIRI,0.15,0.15,1.7500010094961946,1,-0.02857125288591278,-0.004285687932886917,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-03-30,2009-03-31,2009-04-07,AMD,0.15,0.0,0.5209369768407395,2,0.12786888885293068,0.019180333327939603,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-03-30,2009-03-31,2009-04-07,MNST,0.15,0.15,0.06503393343322487,46,-0.01305564244588231,-0.0019583463668823462,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-03-30,2009-03-31,2009-04-07,NFLX,0.15,0.15,0.3331271043081341,6,0.018173523376922684,0.0027260285065384025,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-04-06,2009-04-07,2009-04-15,SIRI,0.15,0.15,1.6215392904237032,1,0.11764667074689017,0.017647000612033524,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-04-06,2009-04-07,2009-04-15,MU,0.15,0.0,0.49608321719055426,2,0.04408354879079135,0.0066125323186187026,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-04-06,2009-04-07,2009-04-15,AMD,0.15,0.15,0.4328057381944471,3,0.0,0.0,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-04-06,2009-04-07,2009-04-15,NFLX,0.15,0.15,0.26776766049722284,13,0.06613151449319021,0.009919727173978531,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-04-14,2009-04-15,2009-04-22,SIRI,0.15,0.15,1.3333344195116013,1,0.13157927693732607,0.01973689154059891,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-04-14,2009-04-15,2009-04-22,AMD,0.15,0.15,0.5492007335315706,2,-0.03197678246647617,-0.004796517369971426,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-04-14,2009-04-15,2009-04-22,NFLX,0.15,0.15,0.4015888352143867,7,-0.015237997325554753,-0.002285699598833213,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-04-14,2009-04-15,2009-04-22,MU,0.15,0.15,0.3341087607877584,11,0.11777762277210124,0.017666643415815187,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-04-21,2009-04-22,2009-04-29,SIRI,0.15,0.15,1.7333328858912866,1,-0.06976770907762064,-0.010465156361643095,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-04-21,2009-04-22,2009-04-29,MELI,0.15,0.0,0.6165337019218071,2,0.0809035856390774,0.01213553784586161,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-04-21,2009-04-22,2009-04-29,AMD,0.15,0.15,0.4189461459787042,3,0.05405407533969986,0.008108111300954979,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-04-21,2009-04-22,2009-04-29,NFLX,0.15,0.15,0.34802108848514524,7,-0.0141677990199226,-0.00212516985298839,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-04-28,2009-04-29,2009-05-06,SIRI,0.15,0.15,1.3957147997648103,1,0.3249997215090288,0.04874995822635431,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-04-28,2009-04-29,2009-05-06,MELI,0.15,0.15,0.5849856746061883,2,0.09954384915806469,0.014931577373709704,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-04-28,2009-04-29,2009-05-06,AMD,0.15,0.15,0.36183278443688416,5,0.22792021495438775,0.03418803224315816,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-04-28,2009-04-29,2009-05-06,NFLX,0.15,0.15,0.206179399445124,26,-0.04952464747643581,-0.007428697121465371,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-05-05,2009-05-06,2009-05-13,SIRI,0.15,0.15,1.6914532357267242,1,-0.30188665001149007,-0.04528299750172351,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-05-05,2009-05-06,2009-05-13,MELI,0.15,0.15,0.6568035656526681,2,-0.18590185342628818,-0.027885278013943225,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-05-05,2009-05-06,2009-05-13,AMD,0.15,0.15,0.5650371136494333,3,0.016241339348193495,0.002436200902229024,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-05-05,2009-05-06,2009-05-13,NFLX,0.15,0.15,0.13699823072282524,37,-0.1242153963513759,-0.018632309452706386,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-05-12,2009-05-13,2009-05-20,SIRI,0.15,0.15,1.8571427829095406,1,-0.0270267834686857,-0.004054017520302855,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-05-12,2009-05-13,2009-05-20,CCJ,0.15,0.0,0.5941484620442659,2,0.08949711816068984,0.013424567724103475,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-05-12,2009-05-13,2009-05-20,AMD,0.15,0.15,0.5578511564023202,3,0.0273972334300725,0.004109585014510875,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-05-12,2009-05-13,2009-05-20,MELI,0.15,0.15,0.42759800050804575,4,-0.0021220160480855954,-0.0003183024072128393,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-05-19,2009-05-20,2009-05-28,SIRI,0.15,0.15,1.0686681728425846,1,-0.11111151339913827,-0.01666672700987074,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-05-19,2009-05-20,2009-05-28,AMD,0.15,0.15,0.8265794167356874,2,0.0444444020589192,0.006666660308837879,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-05-19,2009-05-20,2009-05-28,CCJ,0.15,0.15,0.7991198990423518,3,0.007126743290337023,0.0010690114935505534,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-05-19,2009-05-20,2009-05-28,MELI,0.15,0.15,0.49308236919192844,7,-0.1344110234204482,-0.02016165351306723,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-05-27,2009-05-28,2009-06-04,AMD,0.15,0.15,0.9584628265017401,1,-0.01063823743123149,-0.0015957356146847235,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-05-27,2009-05-28,2009-06-04,SIRI,0.15,0.15,0.8589747102578099,2,0.09375040554072123,0.014062560831108184,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-05-27,2009-05-28,2009-06-04,CCJ,0.15,0.15,0.6211062432303174,4,0.02271861364706318,0.0034077920470594767,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-05-27,2009-05-28,2009-06-04,MELI,0.15,0.15,0.1273685863734025,65,0.15528273471270948,0.023292410206906422,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-06-03,2009-06-04,2009-06-11,YPF,0.15,0.0,0.8420634534565645,1,0.002545298017367026,0.00038179470260505386,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-06-03,2009-06-04,2009-06-11,AMD,0.15,0.15,0.6708895102268766,2,0.010752626424140876,0.0016128939636211315,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-06-03,2009-06-04,2009-06-11,CCJ,0.15,0.15,0.5796840405124735,5,0.030225925812619847,0.004533888871892977,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-06-03,2009-06-04,2009-06-11,MELI,0.15,0.15,0.31497813380949435,34,0.056996893555267825,0.008549534033290174,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-06-10,2009-06-11,2009-06-18,YPF,0.15,0.15,0.7661528571741372,1,-0.08321571001952521,-0.012482356502928782,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-06-10,2009-06-11,2009-06-18,AMD,0.15,0.15,0.6093474811269072,2,-0.18085105087812114,-0.02712765763171817,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-06-10,2009-06-11,2009-06-18,CCJ,0.15,0.15,0.49195801878862033,8,-0.12301148494353775,-0.018451722741530664,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-06-10,2009-06-11,2009-06-18,MELI,0.15,0.15,0.29593186475539063,26,-0.04869222836637832,-0.007303834254956748,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-06-17,2009-06-18,2009-06-25,SMCI,0.15,0.0,0.47071020222032733,1,-0.05648263266758491,-0.008472394900137736,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-06-17,2009-06-18,2009-06-25,DXCM,0.15,0.0,0.44966891820823524,2,0.0031847102322188903,0.0004777065348328335,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-06-17,2009-06-18,2009-06-25,AMD,0.15,0.15,0.1823500071390583,22,-0.054545403877986565,-0.008181810581697984,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-06-17,2009-06-18,2009-06-25,CCJ,0.15,0.15,0.21946152188417545,15,0.03788804099409471,0.005683206149114206,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-06-24,2009-06-25,2009-07-02,ISRG,0.15,0.0,0.4226558581244562,1,0.001640777163935292,0.0002461165745902938,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-06-24,2009-06-25,2009-07-02,ON,0.15,0.0,0.415492267137081,2,0.022156587265883987,0.0033234880898825978,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-06-24,2009-06-25,2009-07-02,CCJ,0.15,0.15,0.25656297719029036,8,-0.006148727485972283,-0.0009223091228958424,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-06-24,2009-06-25,2009-07-02,DXCM,0.15,0.15,0.4013308412841051,3,-0.06666667675845805,-0.010000001513768708,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-07-01,2009-07-02,2009-07-10,ISRG,0.15,0.15,0.40626071414432363,1,-0.10150584168971655,-0.015225876253457482,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-07-01,2009-07-02,2009-07-10,ON,0.15,0.15,0.3577524217879766,2,-0.010115631631447353,-0.0015173447447171028,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-07-01,2009-07-02,2009-07-10,DXCM,0.15,0.15,0.2950493908654058,5,-0.09353744558339327,-0.01403061683750899,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-07-01,2009-07-02,2009-07-10,CCJ,0.15,0.15,0.2789596355482986,6,-0.08261542494681229,-0.012392313742021844,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-07-09,2009-07-10,2009-07-17,YPF,0.15,0.0,0.2766544427479887,1,0.04064569814368846,0.006096854721553268,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-07-09,2009-07-10,2009-07-17,MSTR,0.15,0.0,0.20581311422920173,2,0.05660008565512076,0.008490012848268114,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-07-09,2009-07-10,2009-07-17,DXCM,0.15,0.15,0.09658861391909715,20,0.03377116468148533,0.0050656747022228,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-07-09,2009-07-10,2009-07-17,CCJ,0.15,0.15,0.1198324705008374,12,0.08578758346763271,0.012868137520144906,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-07-16,2009-07-17,2009-07-24,ON,0.15,0.0,0.3780101454221687,1,0.003947396076947607,0.000592109411542141,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-07-16,2009-07-17,2009-07-24,CCJ,0.15,0.15,0.2850040647516466,2,0.06878952563216356,0.010318428844824534,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-07-16,2009-07-17,2009-07-24,DXCM,0.15,0.15,0.0821639692141645,56,0.052631569837861436,0.007894735475679215,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-07-16,2009-07-17,2009-07-24,MSTR,0.15,0.15,0.27787781250747046,3,0.09360521153406776,0.014040781730110164,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-07-23,2009-07-24,2009-07-31,ISRG,0.15,0.0,0.4857446117863649,1,0.02152520898980148,0.003228781348470222,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-07-23,2009-07-24,2009-07-31,ON,0.15,0.15,0.447801818441253,2,-0.04325031700608761,-0.006487547550913142,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-07-23,2009-07-24,2009-07-31,MSTR,0.15,0.15,0.35747375419778826,4,0.03254235748448853,0.004881353622673279,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-07-23,2009-07-24,2009-07-31,CCJ,0.15,0.15,0.23258779946480918,23,0.01691766121526972,0.002537649182290458,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-07-30,2009-07-31,2009-08-07,DXCM,0.15,0.0,0.4487267518181322,1,0.05882354677971802,0.008823532016957703,new_or_reentered,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-07-30,2009-07-31,2009-08-07,ISRG,0.15,0.15,0.4486901615889473,2,0.012229475886077479,0.0018344213829116218,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
2008-01-01,2009-07-30,2009-07-31,2009-08-07,CCJ,0.15,0.15,0.07266250637372762,54,0.01591329604591607,0.0023869944068874104,retained_positive_raw_target,fallback_momentum_proxy,not production parity; current target logic rerun on OHLCV truncated at decision date
