S,fold_id,test_blocks,strategy_count,is_winner,is_sharpe,oos_sharpe,oos_rank,relative_oos_rank,lambda_logit,overfit_fold
8,45,"1,2,6,7",60,final_selection__growth_champion_v3__2015-01-01,2.410623116736425,2.794428856126244,43,0.288135593220339,-0.9044562742271522,True
8,46,"1,3,4,5",60,crisis_overlay__realized_volatility_filter__2020-01-01,4.486170475389928,0.48818113123665746,56,0.06779661016949153,-2.6210388241125804,True
8,47,"1,3,4,6",60,final_selection__growth_champion_v2__2020-01-01,4.32043340103592,0.6831998253274281,58,0.03389830508474576,-3.349904087274605,True
8,48,"1,3,4,7",60,crisis_overlay__realized_volatility_filter__2015-01-01,2.3238081692313552,2.602084459681464,12,0.8135593220338984,1.4733057381095207,False
8,49,"1,3,5,6",60,final_selection__growth_champion_v3__2020-01-01,2.509848093868692,2.352971927319044,44,0.2711864406779661,-0.9886113934537812,True
8,50,"1,3,5,7",60,crisis_overlay__spy_trend_filter__2008-01-01,1.4879415288590243,3.2076891890399737,45,0.2542372881355932,-1.0761394328160512,True
8,51,"1,3,6,7",60,crisis_overlay__spy_trend_filter__2008-01-01,1.7707134962153082,2.782570812862745,52,0.13559322033898305,-1.8523840910444898,True
8,52,"1,4,5,6",60,final_selection__growth_champion_v2__2020-01-01,4.858313947790249,0.21350830300762444,58,0.03389830508474576,-3.349904087274605,True
8,53,"1,4,5,7",60,crisis_overlay__realized_volatility_filter__2020-01-01,2.8610767682324583,1.7809632318951747,57,0.05084745762711865,-2.9267394020670396,True
8,54,"1,4,6,7",60,crisis_overlay__realized_volatility_filter__2015-01-01,3.3055349323602443,1.7841458824291208,56,0.06779661016949153,-2.6210388241125804,True
8,55,"1,5,6,7",60,crisis_overlay__spy_trend_filter__2015-01-01,2.3387824123275682,2.906161735937476,52,0.13559322033898305,-1.8523840910444898,True
8,56,"2,3,4,5",60,crisis_overlay__realized_volatility_filter__2020-01-01,4.486170475389928,0.48818113123665746,56,0.06779661016949153,-2.6210388241125804,True
8,57,"2,3,4,6",60,final_selection__growth_champion_v2__2020-01-01,4.32043340103592,0.6831998253274281,58,0.03389830508474576,-3.349904087274605,True
8,58,"2,3,4,7",60,crisis_overlay__realized_volatility_filter__2008-01-01,2.271065562418127,2.1369192059443884,47,0.22033898305084745,-1.2636920390275583,True
8,59,"2,3,5,6",60,final_selection__growth_champion_v3__2020-01-01,2.509848093868692,2.352971927319044,38,0.3728813559322034,-0.5198754592859085,True
8,60,"2,3,5,7",60,crisis_overlay__spy_trend_filter__2008-01-01,1.6390002698709012,3.2191682045492174,44,0.2711864406779661,-0.9886113934537812,True
8,61,"2,3,6,7",60,crisis_overlay__spy_trend_filter__2008-01-01,1.9111298877644163,2.7505097181120903,52,0.13559322033898305,-1.8523840910444898,True
8,62,"2,4,5,6",60,final_selection__growth_champion_v2__2020-01-01,4.858313947790249,0.21350830300762444,58,0.03389830508474576,-3.349904087274605,True
8,63,"2,4,5,7",60,crisis_overlay__realized_volatility_filter__2015-01-01,2.8921371841315446,2.1290421469915417,46,0.23728813559322035,-1.1676051601550612,True
8,64,"2,4,6,7",60,crisis_overlay__spy_trend_filter__2015-01-01,3.4132738725969034,2.0554845877573866,38,0.3728813559322034,-0.5198754592859085,True
8,65,"2,5,6,7",60,final_selection__growth_champion_v3__2015-01-01,2.3339136652961456,2.8609490066087746,47,0.22033898305084745,-1.2636920390275583,True
8,66,"3,4,5,6",60,final_selection__growth_champion_v2__2020-01-01,6.724472471845108,0.8551491894649699,58,0.03389830508474576,-3.349904087274605,True
8,67,"3,4,5,7",60,crisis_overlay__realized_volatility_filter__2020-01-01,2.7418205641381133,2.0371393027050897,55,0.0847457627118644,-2.379546134130174,True
8,68,"3,4,6,7",60,final_selection__growth_champion_v3__2015-01-01,2.7786744881930203,2.6412508885502155,2,0.9830508474576272,4.060443010546422,False
8,69,"3,5,6,7",60,crisis_overlay__spy_trend_filter__2008-01-01,1.9027079392070037,2.9042792359029606,52,0.13559322033898305,-1.8523840910444898,True
8,70,"4,5,6,7",60,crisis_overlay__spy_trend_filter__2015-01-01,3.209735704444221,2.0630230310494806,47,0.22033898305084745,-1.2636920390275583,True
10,1,"0,1,2,3,4",60,crisis_overlay__drawdown_aware_trend_filter__2010-01-01,2.5356737294633973,1.8706482618505391,57,0.05084745762711865,-2.9267394020670396,True
10,2,"0,1,2,3,5",60,crisis_overlay__realized_volatility_filter__2010-01-01,3.4205679239411504,1.1353092772480098,44,0.2711864406779661,-0.9886113934537812,True
10,3,"0,1,2,3,6",60,final_selection__growth_champion_v3__2020-01-01,2.6823738832576636,0.414406582522806,48,0.2033898305084746,-1.365240951922058,True
10,4,"0,1,2,3,7",60,final_selection__growth_champion_v3__2015-01-01,2.4725445543579907,2.86578976394999,16,0.7457627118644068,1.0761394328160512,False
10,5,"0,1,2,3,8",60,final_selection__growth_champion_v3__2015-01-01,3.0483602216275605,2.104952338606981,1,0.999999,13.815509557935018,False
10,6,"0,1,2,3,9",60,final_selection__growth_champion_v3__2015-01-01,1.8321088159150727,3.925472289432053,16,0.7457627118644068,1.0761394328160512,False
10,7,"0,1,2,4,5",60,crisis_overlay__realized_volatility_filter__2020-01-01,3.427516970852854,0.0038222007006877665,57,0.05084745762711865,-2.9267394020670396,True
10,8,"0,1,2,4,6",60,final_selection__growth_champion_v3__2020-01-01,2.6518893029379593,1.9020638375955778,46,0.23728813559322035,-1.1676051601550612,True
10,9,"0,1,2,4,7",60,final_selection__growth_champion_v3__2010-01-01,2.2131909382425805,2.212304283280605,45,0.2542372881355932,-1.0761394328160512,True
10,10,"0,1,2,4,8",60,crisis_overlay__drawdown_aware_trend_filter__2015-01-01,2.762430903823681,2.0231682765909027,35,0.423728813559322,-0.3074846997479607,True
10,11,"0,1,2,4,9",60,final_selection__growth_champion_v3__2008-01-01,1.6013432202749847,2.5875089270679883,41,0.3220338983050847,-0.7444404749474959,True
10,12,"0,1,2,5,6",60,crisis_overlay__realized_volatility_filter__2020-01-01,3.8790144573924827,-1.7905177946818325,59,0.01694915254237288,-4.060443010546419,True
10,13,"0,1,2,5,7",60,crisis_overlay__realized_volatility_filter__2015-01-01,3.201388549567901,1.4051739995483994,42,0.3050847457627119,-0.823200308808143,True
10,14,"0,1,2,5,8",60,crisis_overlay__qqq_trend_filter__2020-01-01,3.822610073343379,-1.0188228122906418,54,0.1016949152542373,-2.178532444324067,True
10,15,"0,1,2,5,9",60,crisis_overlay__realized_volatility_filter__2015-01-01,2.5807656000362145,2.3182966012108954,26,0.576271186440678,0.3074846997479607,False
10,16,"0,1,2,6,7",60,crisis_overlay__spy_trend_filter__2015-01-01,2.458922379867289,2.861282940131489,8,0.8813559322033898,2.0053335695261136,False
10,17,"0,1,2,6,8",60,final_selection__growth_champion_v3__2020-01-01,3.0846685603401625,0.749405128655518,47,0.22033898305084745,-1.2636920390275583,True
10,18,"0,1,2,6,9",60,crisis_overlay__spy_trend_filter__2015-01-01,1.8601899127864037,4.075842786448093,8,0.8813559322033898,2.0053335695261136,False
10,19,"0,1,2,7,8",60,crisis_overlay__spy_trend_filter__2015-01-01,3.0076576139353493,2.061506276021301,38,0.3728813559322034,-0.5198754592859085,True
10,20,"0,1,2,7,9",60,final_selection__growth_champion_v3__2015-01-01,1.7923944810789583,3.8969674199900703,16,0.7457627118644068,1.0761394328160512,False
10,21,"0,1,2,8,9",60,final_selection__growth_champion_v3__2015-01-01,2.346377244654482,3.1004292800514848,16,0.7457627118644068,1.0761394328160512,False
10,22,"0,1,3,4,5",60,crisis_overlay__realized_volatility_filter__2010-01-01,3.9309042251539354,0.8135454553692074,41,0.3220338983050847,-0.7444404749474959,True
10,23,"0,1,3,4,6",60,crisis_overlay__drawdown_aware_trend_filter__2010-01-01,2.9831930032612406,1.509753237956028,57,0.05084745762711865,-2.9267394020670396,True
10,24,"0,1,3,4,7",60,crisis_overlay__drawdown_aware_trend_filter__2010-01-01,3.1136208562823087,1.5023718015327103,57,0.05084745762711865,-2.9267394020670396,True
10,25,"0,1,3,4,8",60,crisis_overlay__qqq_trend_filter__2008-01-01,3.3463159950399946,1.5121991436141842,46,0.23728813559322035,-1.1676051601550612,True
10,26,"0,1,3,4,9",60,crisis_overlay__qqq_trend_filter__2008-01-01,2.3520368782828713,2.077243913991198,49,0.1864406779661017,-1.4733057381095205,True
10,27,"0,1,3,5,6",60,crisis_overlay__realized_volatility_filter__2020-01-01,3.8790144573924827,-1.7905177946818325,59,0.01694915254237288,-4.060443010546419,True
10,28,"0,1,3,5,7",60,crisis_overlay__realized_volatility_filter__2010-01-01,3.814341979175325,0.7383186495887805,55,0.0847457627118644,-2.379546134130174,True
10,29,"0,1,3,5,8",60,crisis_overlay__realized_volatility_filter__2010-01-01,3.9093241284655735,0.521421019045796,29,0.5254237288135594,0.10178269430994258,False
10,30,"0,1,3,5,9",60,crisis_overlay__realized_volatility_filter__2010-01-01,3.1506332721241983,1.2264150969115821,59,0.01694915254237288,-4.060443010546419,True
10,31,"0,1,3,6,7",60,final_selection__growth_champion_v3__2010-01-01,2.873087223488677,1.6917811531015097,49,0.1864406779661017,-1.4733057381095205,True
10,32,"0,1,3,6,8",60,final_selection__growth_champion_v3__2015-01-01,3.2125652649013867,1.5387712743049795,13,0.7966101694915254,1.3652409519220583,False
10,33,"0,1,3,6,9",60,final_selection__growth_champion_v3__2010-01-01,2.2424797094712567,2.203036200148908,43,0.288135593220339,-0.9044562742271522,True
10,34,"0,1,3,7,8",60,final_selection__growth_champion_v3__2015-01-01,3.278333361851357,1.6470398249067113,26,0.576271186440678,0.3074846997479607,False
10,35,"0,1,3,7,9",60,final_selection__growth_champion_v3__2010-01-01,2.3174652285697306,2.1358786669495045,45,0.2542372881355932,-1.0761394328160512,True
10,36,"0,1,3,8,9",60,crisis_overlay__qqq_trend_filter__2008-01-01,2.682840657841332,1.8378610146150898,56,0.06779661016949153,-2.6210388241125804,True
10,37,"0,1,4,5,6",60,crisis_overlay__realized_volatility_filter__2020-01-01,4.288475736130239,0.16588509701194495,57,0.05084745762711865,-2.9267394020670396,True
10,38,"0,1,4,5,7",60,crisis_overlay__spy_trend_filter__2010-01-01,3.602200399500676,1.2378220845090893,45,0.2542372881355932,-1.0761394328160512,True
10,39,"0,1,4,5,8",60,crisis_overlay__qqq_trend_filter__2020-01-01,4.2510422545525595,0.5812321836492333,53,0.11864406779661017,-2.005333569526114,True
10,40,"0,1,4,5,9",60,crisis_overlay__qqq_trend_filter__2010-01-01,2.913953092758753,1.5870191295092966,52,0.13559322033898305,-1.8523840910444898,True
10,41,"0,1,4,6,7",60,final_selection__growth_champion_v3__2010-01-01,2.721700769594085,1.841935814082483,46,0.23728813559322035,-1.1676051601550612,True
10,42,"0,1,4,6,8",60,final_selection__growth_champion_v3__2020-01-01,3.2137235821857795,1.6021520062580887,39,0.3559322033898305,-0.5930637220029629,True
10,43,"0,1,4,6,9",60,final_selection__growth_champion_v3__2008-01-01,2.1244323387057156,2.3029068520498828,42,0.3050847457627119,-0.823200308808143,True
10,44,"0,1,4,7,8",60,final_selection__growth_champion_v3__2015-01-01,3.087796216887238,2.193865504957088,18,0.711864406779661,0.9044562742271522,False
10,45,"0,1,4,7,9",60,final_selection__growth_champion_v3__2010-01-01,2.1406983703492677,2.2687219759405206,43,0.288135593220339,-0.9044562742271522,True
10,46,"0,1,4,8,9",60,final_selection__growth_champion_v3__2008-01-01,2.5887484338115576,2.010764244636355,45,0.2542372881355932,-1.0761394328160512,True
10,47,"0,1,5,6,7",60,crisis_overlay__realized_volatility_filter__2020-01-01,3.6355842625931647,0.5980532802046926,56,0.06779661016949153,-2.6210388241125804,True
10,48,"0,1,5,6,8",60,crisis_overlay__qqq_trend_filter__2020-01-01,4.716480720858049,-0.5793038999293194,54,0.1016949152542373,-2.178532444324067,True
10,49,"0,1,5,6,9",60,crisis_overlay__realized_volatility_filter__2020-01-01,2.9505581668122134,1.4135283954812583,55,0.0847457627118644,-2.379546134130174,True
10,50,"0,1,5,7,8",60,crisis_overlay__spy_trend_filter__2015-01-01,3.821312558071415,0.4465075801908812,52,0.13559322033898305,-1.8523840910444898,True
10,51,"0,1,5,7,9",60,final_selection__growth_champion_v3__2010-01-01,2.8433177234159945,1.6720579431856306,47,0.22033898305084745,-1.2636920390275583,True
10,52,"0,1,5,8,9",60,crisis_overlay__spy_trend_filter__2015-01-01,3.1595796424884406,1.4658255714137114,36,0.4067796610169492,-0.3772942311414679,True
10,53,"0,1,6,7,8",60,crisis_overlay__spy_trend_filter__2015-01-01,3.1998299808918285,1.481363391408444,51,0.15254237288135594,-1.7147984280919266,True
10,54,"0,1,6,7,9",60,crisis_overlay__spy_trend_filter__2015-01-01,2.106165167050197,3.683834173745759,23,0.6271186440677966,0.5198754592859086,False
10,55,"0,1,6,8,9",60,crisis_overlay__spy_trend_filter__2015-01-01,2.591341759663458,2.6559607402183567,23,0.6271186440677966,0.5198754592859086,False
10,56,"0,1,7,8,9",60,final_selection__growth_champion_v3__2015-01-01,2.61739443712068,2.7310706754532244,17,0.7288135593220338,0.9886113934537809,False
10,57,"0,2,3,4,5",60,crisis_overlay__realized_volatility_filter__2020-01-01,3.427516970852854,0.0038222007006877665,57,0.05084745762711865,-2.9267394020670396,True
10,58,"0,2,3,4,6",60,final_selection__growth_champion_v3__2020-01-01,2.6518893029379593,1.9020638375955778,47,0.22033898305084745,-1.2636920390275583,True
10,59,"0,2,3,4,7",60,crisis_overlay__spy_trend_filter__2010-01-01,2.162322753197856,2.285850493141676,43,0.288135593220339,-0.9044562742271522,True
10,60,"0,2,3,4,8",60,final_selection__growth_champion_v3__2020-01-01,2.6342932375171224,2.063325443968326,30,0.5084745762711864,0.0339015516756812,False
10,61,"0,2,3,4,9",60,crisis_overlay__spy_trend_filter__2008-01-01,1.5953732632773927,2.801230555937451,37,0.3898305084745763,-0.44802472252696024,True
10,62,"0,2,3,5,6",60,crisis_overlay__realized_volatility_filter__2020-01-01,3.8790144573924827,-1.7905177946818325,59,0.01694915254237288,-4.060443010546419,True
10,63,"0,2,3,5,7",60,crisis_overlay__realized_volatility_filter__2015-01-01,3.0570226999024626,1.942365403337744,19,0.6949152542372882,0.8232003088081432,False
10,64,"0,2,3,5,8",60,crisis_overlay__qqq_trend_filter__2020-01-01,3.822610073343379,-1.0188228122906418,54,0.1016949152542373,-2.178532444324067,True
10,65,"0,2,3,5,9",60,crisis_overlay__realized_volatility_filter__2020-01-01,2.4100714325196835,1.783299260245742,56,0.06779661016949153,-2.6210388241125804,True
10,66,"0,2,3,6,7",60,crisis_overlay__spy_trend_filter__2015-01-01,2.2816121472058506,2.9793423333135247,7,0.8983050847457628,2.1785324443240675,False
10,67,"0,2,3,6,8",60,final_selection__growth_champion_v3__2020-01-01,3.0846685603401625,0.749405128655518,47,0.22033898305084745,-1.2636920390275583,True
10,68,"0,2,3,6,9",60,final_selection__growth_champion_v3__2020-01-01,1.6350645757285052,4.029174814489326,1,0.999999,13.815509557935018,False
10,69,"0,2,3,7,8",60,final_selection__growth_champion_v3__2015-01-01,2.94950114037716,2.3530100001212353,18,0.711864406779661,0.9044562742271522,False
10,70,"0,2,3,7,9",60,final_selection__growth_champion_v3__2010-01-01,1.577404218902598,2.878246525901652,37,0.3898305084745763,-0.44802472252696024,True
10,71,"0,2,3,8,9",60,final_selection__growth_champion_v3__2015-01-01,2.158652261460501,3.144813514726678,17,0.7288135593220338,0.9886113934537809,False
10,72,"0,2,4,5,6",60,crisis_overlay__realized_volatility_filter__2020-01-01,4.288475736130239,0.16588509701194495,57,0.05084745762711865,-2.9267394020670396,True
10,73,"0,2,4,5,7",60,crisis_overlay__realized_volatility_filter__2020-01-01,2.993577549268573,1.4818592685371197,53,0.11864406779661017,-2.005333569526114,True
10,74,"0,2,4,5,8",60,crisis_overlay__qqq_trend_filter__2020-01-01,4.2510422545525595,0.5812321836492333,54,0.1016949152542373,-2.178532444324067,True
10,75,"0,2,4,5,9",60,crisis_overlay__realized_volatility_filter__2020-01-01,2.235273982629557,2.1855303198837905,49,0.1864406779661017,-1.4733057381095205,True
10,76,"0,2,4,6,7",60,final_selection__growth_champion_v3__2020-01-01,1.9823873645561028,2.7831444027825105,17,0.7288135593220338,0.9886113934537809,False
10,77,"0,2,4,6,8",60,final_selection__growth_champion_v3__2020-01-01,3.2137235821857795,1.6021520062580887,47,0.22033898305084745,-1.2636920390275583,True
10,78,"0,2,4,6,9",60,final_selection__growth_champion_v3__2008-01-01,1.4719872206662068,2.92340132596618,50,0.1694915254237288,-1.589235205116581,True
10,79,"0,2,4,7,8",60,final_selection__growth_champion_v3__2015-01-01,2.633987989058854,2.6893081336335376,17,0.7288135593220338,0.9886113934537809,False
10,80,"0,2,4,7,9",60,crisis_overlay__spy_trend_filter__2010-01-01,1.4207886369983842,3.028042236217148,33,0.4576271186440678,-0.16989903679539747,True
10,81,"0,2,4,8,9",60,crisis_overlay__spy_trend_filter__2008-01-01,1.8521307277883412,2.6405672692060196,46,0.23728813559322035,-1.1676051601550612,True
10,82,"0,2,5,6,7",60,crisis_overlay__realized_volatility_filter__2020-01-01,3.6355842625931647,0.5980532802046926,56,0.06779661016949153,-2.6210388241125804,True
10,83,"0,2,5,6,8",60,crisis_overlay__qqq_trend_filter__2020-01-01,4.716480720858049,-0.5793038999293194,54,0.1016949152542373,-2.178532444324067,True
10,84,"0,2,5,6,9",60,crisis_overlay__realized_volatility_filter__2020-01-01,2.9505581668122134,1.4135283954812583,57,0.05084745762711865,-2.9267394020670396,True
10,85,"0,2,5,7,8",60,crisis_overlay__spy_trend_filter__2015-01-01,3.6703993319787744,1.5176379372468858,30,0.5084745762711864,0.0339015516756812,False
10,86,"0,2,5,7,9",60,crisis_overlay__realized_volatility_filter__2015-01-01,2.2755365811476795,2.7098523629775433,27,0.559322033898305,0.23841102344499795,False
10,87,"0,2,5,8,9",60,crisis_overlay__spy_trend_filter__2015-01-01,2.8634689673797924,2.3107782003540893,9,0.864406779661017,1.8523840910444902,False
10,88,"0,2,6,7,8",60,crisis_overlay__spy_trend_filter__2015-01-01,2.9011411894124817,2.2901272048402155,34,0.4406779661016949,-0.23841102344499837,True
10,89,"0,2,6,7,9",60,crisis_overlay__spy_trend_filter__2015-01-01,1.5489991109734806,3.875226003901121,24,0.6101694915254238,0.4480247225269605,False
10,90,"0,2,6,8,9",60,crisis_overlay__spy_trend_filter__2015-01-01,2.1718761320445927,3.1761408411613403,10,0.847457627118644,1.7147984280919264,False
10,91,"0,2,7,8,9",60,final_selection__growth_champion_v3__2015-01-01,2.128245428911749,3.1742165584383515,19,0.6949152542372882,0.8232003088081432,False
10,92,"0,3,4,5,6",60,crisis_overlay__realized_volatility_filter__2020-01-01,4.288475736130239,0.16588509701194495,57,0.05084745762711865,-2.9267394020670396,True
10,93,"0,3,4,5,7",60,crisis_overlay__spy_trend_filter__2010-01-01,3.3312859396661016,1.099951964502197,48,0.2033898305084746,-1.365240951922058,True
10,94,"0,3,4,5,8",60,crisis_overlay__qqq_trend_filter__2020-01-01,4.2510422545525595,0.5812321836492333,50,0.1694915254237288,-1.589235205116581,True
10,95,"0,3,4,5,9",60,crisis_overlay__spy_trend_filter__2010-01-01,2.7475002475089223,1.6677629581020688,47,0.22033898305084745,-1.2636920390275583,True
10,96,"0,3,4,6,7",60,final_selection__growth_champion_v3__2010-01-01,2.565047644439149,1.8535664840024395,47,0.22033898305084745,-1.2636920390275583,True
10,97,"0,3,4,6,8",60,final_selection__growth_champion_v3__2020-01-01,3.2137235821857795,1.6021520062580887,37,0.3898305084745763,-0.44802472252696024,True
10,98,"0,3,4,6,9",60,final_selection__growth_champion_v3__2008-01-01,2.0298207409382982,2.4150201354999665,41,0.3220338983050847,-0.7444404749474959,True
10,99,"0,3,4,7,8",60,final_selection__growth_champion_v3__2015-01-01,3.01364108687018,2.371591179802215,18,0.711864406779661,0.9044562742271522,False
10,100,"0,3,4,7,9",60,crisis_overlay__spy_trend_filter__2010-01-01,2.0952748527660945,2.3750661439857295,42,0.3050847457627119,-0.823200308808143,True
10,101,"0,3,4,8,9",60,crisis_overlay__spy_trend_filter__2008-01-01,2.413873313866421,2.1404497924610806,39,0.3559322033898305,-0.5930637220029629,True
10,102,"0,3,5,6,7",60,crisis_overlay__realized_volatility_filter__2020-01-01,3.6355842625931647,0.5980532802046926,55,0.0847457627118644,-2.379546134130174,True
10,103,"0,3,5,6,8",60,crisis_overlay__qqq_trend_filter__2020-01-01,4.716480720858049,-0.5793038999293194,54,0.1016949152542373,-2.178532444324067,True
10,104,"0,3,5,6,9",60,crisis_overlay__realized_volatility_filter__2020-01-01,2.9505581668122134,1.4135283954812583,56,0.06779661016949153,-2.6210388241125804,True
